51;1415;0.156471
51;1416;0.00816397
51;1417;0.156471
51;1418;0.72
51;1419;0.871324
51;1420;0.871324
51;1421;0.72
51;1422;0.517941
51;1424;0.0405882
51;1426;0.156471
51;1428;0.403529
51;1429;0.0610294
51;1431;0.156471
51;1432;0.131618
51;1433;0.131618
51;1434;0.156471
51;1435;0.136765
51;1436;0.156765
51;1437;0.0405882
51;1438;0.156471
51;1439;0.156471
51;1440;0.156471
51;1441;0.156471
51;1442;0.00816397
51;1443;0.156471
51;1444;0.156471
51;1445;0.131618
51;1446;0.131618
51;1447;0.156471
51;1448;0.136765
51;1449;0.156765
51;1450;0.0405882
51;1451;0.156471
51;1452;0.156471
51;1453;0.156471
51;1454;0.156471
51;1455;0.00816397
51;1456;0.156471
51;1457;0.1525
51;1458;0.0767647
51;1459;0.0767647
51;1460;0.1525
51;1461;0.133676
51;1462;0.1525
51;1463;0.0405882
51;1464;0.1525
51;1465;0.1525
51;1466;0.1525
51;1467;0.1525
51;1468;0.0558824
51;1469;0.1525
51;1470;0.72
51;1471;0.871324
51;1472;0.871324
51;1473;0.72
51;1474;0.517941
51;1476;0.0405882
51;1478;0.156471
51;1480;0.403529
51;1481;0.0610294
51;1483;0.11
51;1484;0.0507353
51;1485;0.0507353
51;1486;0.11
51;1487;0.0894118
51;1488;0.0402941
51;1489;0.0405882
51;1490;0.11
51;1491;0.11
51;1492;0.11
51;1493;0.0405882
51;1494;0.0610294
51;1495;0.0405882
51;1496;0.156471
51;1497;0.131618
51;1498;0.131618
51;1499;0.156471
51;1500;0.136765
51;1501;0.156765
51;1502;0.0405882
51;1503;0.156471
51;1504;0.156471
51;1505;0.156471
51;1506;0.156471
51;1507;0.00816397
51;1508;0.156471
51;1509;0.1525
51;1510;0.0767647
51;1511;0.0767647
51;1512;0.1525
51;1513;0.133676
51;1514;0.1525
51;1515;0.0405882
51;1516;0.1525
51;1517;0.1525
51;1518;0.1525
51;1519;0.1525
51;1520;0.0558824
51;1521;0.1525
51;1522;0.158382
51;1523;0.133824
51;1524;0.133824
51;1525;0.158382
51;1526;0.148971
51;1527;0.158676
51;1528;0.0405882
51;1529;0.158382
51;1530;0.158382
51;1531;0.158382
51;1532;0.158382
51;1533;0.00746917
51;1534;0.158382
51;1535;0.706912
51;1536;0.871618
51;1537;0.871618
51;1538;0.706912
51;1539;0.511471
51;1541;0.0405882
51;1543;0.143382
51;1545;0.455735
51;1546;0.0633823
51;1548;0.143382
51;1549;0.0751471
51;1550;0.0751471
51;1551;0.143382
51;1552;0.133529
51;1553;0.143382
51;1554;0.0405882
51;1555;0.143382
51;1556;0.143382
51;1557;0.143382
51;1558;0.143382
51;1559;0.0633823
51;1560;0.143382
51;1561;0.128088
51;1562;0.065
51;1563;0.065
51;1564;0.128088
51;1565;0.114265
51;1566;0.128824
51;1567;0.0405882
51;1568;0.128088
51;1569;0.128088
51;1570;0.128088
51;1571;0.128088
51;1572;0.0305132
51;1573;0.128088
51;1574;0.136029
51;1575;0.0780882
51;1576;0.0780882
51;1577;0.136029
51;1578;0.129706
51;1579;0.136029
51;1580;0.0405882
51;1581;0.138382
51;1582;0.138382
51;1583;0.138382
51;1584;0.138382
51;1585;0.0523529
51;1586;0.138382
51;1587;0.706912
51;1588;0.871618
51;1589;0.871618
51;1590;0.706912
51;1591;0.511471
51;1593;0.0405882
51;1595;0.143382
51;1597;0.455735
51;1598;0.0633823
51;1600;0.143382
51;1601;0.0751471
51;1602;0.0751471
51;1603;0.143382
51;1604;0.133529
51;1605;0.143382
51;1606;0.0405882
51;1607;0.143382
51;1608;0.143382
51;1609;0.143382
51;1610;0.143382
51;1611;0.0633823
51;1612;0.143382
51;1613;0.158382
51;1614;0.133824
51;1615;0.133824
51;1616;0.158382
51;1617;0.148971
51;1618;0.158676
51;1619;0.0405882
51;1620;0.158382
51;1621;0.158382
51;1622;0.158382
51;1623;0.158382
51;1624;0.00746917
51;1625;0.158382
51;1626;0.158382
51;1627;0.133824
51;1628;0.133824
51;1629;0.158382
51;1630;0.148971
51;1631;0.158676
51;1632;0.0405882
51;1633;0.158382
51;1634;0.158382
51;1635;0.158382
51;1636;0.158382
51;1637;0.00746917
51;1638;0.158382
51;1639;0.142059
51;1640;0.111471
51;1641;0.111471
51;1642;0.142059
51;1643;0.142059
51;1644;0.142353
51;1645;0.0405882
51;1646;0.142059
51;1647;0.142059
51;1648;0.142059
51;1649;0.142059
51;1650;0.00573529
51;1651;0.142059
51;1652;0.671618
51;1653;0.846765
51;1654;0.846765
51;1655;0.671618
51;1656;0.478235
51;1658;0.0405882
51;1660;0.119706
51;1662;0.284706
51;1663;0.0482353
51;1665;0.119706
51;1666;0.0689706
51;1667;0.0689706
51;1668;0.119706
51;1669;0.109118
51;1670;0.119706
51;1671;0.0405882
51;1672;0.119706
51;1673;0.119706
51;1674;0.119706
51;1675;0.119706
51;1676;0.00720588
51;1677;0.119706
51;1678;0.113676
51;1679;0.0520588
51;1680;0.0520588
51;1681;0.113676
51;1682;0.100294
51;1683;0.113676
51;1684;0.0405882
51;1685;0.113676
51;1686;0.113676
51;1687;0.113676
51;1688;0.113676
51;1689;0.0163235
51;1690;0.113676
51;1691;0.142059
51;1692;0.111471
51;1693;0.111471
51;1694;0.142059
51;1695;0.142059
51;1696;0.142353
51;1697;0.0405882
51;1698;0.142059
51;1699;0.142059
51;1700;0.142059
51;1701;0.142059
51;1702;0.00573529
51;1703;0.142059
51;1704;0.671618
51;1705;0.846765
51;1706;0.846765
51;1707;0.671618
51;1708;0.478235
51;1710;0.0405882
51;1712;0.119706
51;1714;0.284706
51;1715;0.0482353
51;1717;0.125441
51;1718;0.0716176
51;1719;0.0716176
51;1720;0.125441
51;1721;0.0992647
51;1722;0.125441
51;1723;0.0405882
51;1724;0.127794
51;1725;0.127794
51;1726;0.127794
51;1727;0.127794
51;1728;0.0482353
51;1729;0.127794
51;1730;0.142059
51;1731;0.111471
51;1732;0.111471
51;1733;0.142059
51;1734;0.142059
51;1735;0.142353
51;1736;0.0405882
51;1737;0.142059
51;1738;0.142059
51;1739;0.142059
51;1740;0.142059
51;1741;0.00573529
51;1742;0.142059
51;1743;0.142059
51;1744;0.111471
51;1745;0.111471
51;1746;0.142059
51;1747;0.142059
51;1748;0.142353
51;1749;0.0405882
51;1750;0.142059
51;1751;0.142059
51;1752;0.142059
51;1753;0.142059
51;1754;0.00573529
51;1755;0.142059
51;1756;0.106765
51;1757;0.055
51;1758;0.055
51;1759;0.106765
51;1760;0.0998529
51;1761;0.105441
51;1762;0.0405882
51;1763;0.106765
51;1764;0.106765
51;1765;0.106765
51;1766;0.106765
51;1767;0.0435294
51;1768;0.106765
51;1769;0.5825
51;1770;0.795147
51;1771;0.795147
51;1772;0.5825
51;1773;0.356471
51;1774;0.181765
51;1775;0.0405882
51;1777;0.106765
51;1779;0.0405882
51;1780;0.0932353
51;1782;0.106765
51;1783;0.055
51;1784;0.055
51;1785;0.106765
51;1786;0.0998529
51;1787;0.105441
51;1788;0.0405882
51;1789;0.106765
51;1790;0.106765
51;1791;0.106765
51;1792;0.106765
51;1793;0.0435294
51;1794;0.106765
51;1795;0.0951471
51;1796;0.0579412
51;1797;0.0579412
51;1798;0.0951471
51;1799;0.0889706
51;1800;0.0920588
51;1801;0.0405882
51;1802;0.0951471
51;1803;0.0951471
51;1804;0.0951471
51;1805;0.0951471
51;1806;0.0326471
51;1807;0.0951471
51;1808;0.106765
51;1809;0.055
51;1810;0.055
51;1811;0.106765
51;1812;0.0998529
51;1813;0.105441
51;1814;0.0405882
51;1815;0.106765
51;1816;0.106765
51;1817;0.106765
51;1818;0.106765
51;1819;0.0435294
51;1820;0.106765
51;1821;0.5825
51;1822;0.795147
51;1823;0.795147
51;1824;0.5825
51;1825;0.356471
51;1826;0.181765
51;1827;0.0405882
51;1829;0.106765
51;1831;0.0405882
51;1832;0.0932353
51;1834;0.0932353
51;1835;0.0782353
51;1836;0.0782353
51;1837;0.0932353
51;1838;0.0932353
51;1839;0.0925
51;1840;0.0405882
51;1841;0.0932353
51;1842;0.0932353
51;1843;0.0932353
51;1844;0.0932353
51;1845;0.0932353
51;1846;0.0932353
51;1847;0.106765
51;1848;0.055
51;1849;0.055
51;1850;0.106765
51;1851;0.0998529
51;1852;0.105441
51;1853;0.0405882
51;1854;0.106765
51;1855;0.106765
51;1856;0.106765
51;1857;0.106765
51;1858;0.0435294
51;1859;0.106765
51;1860;0.106765
51;1861;0.055
51;1862;0.055
51;1863;0.106765
51;1864;0.0998529
51;1865;0.105441
51;1866;0.0405882
51;1867;0.106765
51;1868;0.106765
51;1869;0.106765
51;1870;0.106765
51;1871;0.0435294
51;1872;0.106765
51;1873;0.0714706
51;1874;0.0563235
51;1875;0.0563235
51;1876;0.0714706
51;1877;0.0708824
51;1878;0.0402941
51;1879;0.0405882
51;1880;0.0714706
51;1881;0.0714706
51;1882;0.0714706
51;1883;0.0405882
51;1884;0.00705882
51;1885;0.0405882
51;1886;0.431618
51;1887;0.559412
51;1888;0.559412
51;1889;0.431618
51;1890;0.282941
51;1891;0.0398529
51;1892;0.0405882
51;1894;0.0714706
51;1896;0.0405882
51;1897;0.0770588
51;1898;0.0405882
51;1899;0.0714706
51;1900;0.0563235
51;1901;0.0563235
51;1902;0.0714706
51;1903;0.0708824
51;1904;0.0402941
51;1905;0.0405882
51;1906;0.0714706
51;1907;0.0714706
51;1908;0.0714706
51;1909;0.0405882
51;1910;0.00705882
51;1911;0.0405882
51;1912;0.0714706
51;1913;0.0563235
51;1914;0.0563235
51;1915;0.0714706
51;1916;0.0708824
51;1917;0.0402941
51;1918;0.0405882
51;1919;0.0714706
51;1920;0.0714706
51;1921;0.0714706
51;1922;0.0405882
51;1923;0.00705882
51;1924;0.0405882
51;1925;0.0757353
51;1926;0.0367647
51;1927;0.0367647
51;1928;0.0757353
51;1929;0.0727941
51;1930;0.0402941
51;1931;0.0405882
51;1932;0.0757353
51;1933;0.0757353
51;1934;0.0757353
51;1935;0.0405882
51;1936;0.00382353
51;1937;0.0405882
51;1938;0.431618
51;1939;0.559412
51;1940;0.559412
51;1941;0.431618
51;1942;0.282941
51;1943;0.0398529
51;1944;0.0405882
51;1946;0.0714706
51;1948;0.0405882
51;1949;0.0770588
51;1950;0.0405882
51;1951;0.0770588
51;1952;0.0269118
51;1953;0.0269118
51;1954;0.0770588
51;1955;0.0757353
51;1956;0.0402941
51;1957;0.0405882
51;1958;0.0770588
51;1959;0.0770588
51;1960;0.0770588
51;1961;0.0405882
51;1962;0.0770588
51;1963;0.0405882
51;1964;0.0714706
51;1965;0.0563235
51;1966;0.0563235
51;1967;0.0714706
51;1968;0.0708824
51;1969;0.0402941
51;1970;0.0405882
51;1971;0.0714706
51;1972;0.0714706
51;1973;0.0714706
51;1974;0.0405882
51;1975;0.00705882
51;1976;0.0405882
51;1977;0.0714706
51;1978;0.0563235
51;1979;0.0563235
51;1980;0.0714706
51;1981;0.0708824
51;1982;0.0402941
51;1983;0.0405882
51;1984;0.0714706
51;1985;0.0714706
51;1986;0.0714706
51;1987;0.0405882
51;1988;0.00705882
51;1989;0.0405882
51;1990;0.0772059
51;1991;0.055
51;1992;0.055
51;1993;0.0772059
51;1994;0.0702941
51;1995;0.0402941
51;1996;0.0405882
51;1997;0.0772059
51;1998;0.0772059
51;1999;0.0772059
51;2000;0.0405882
51;2001;0.0772059
51;2002;0.0405882
51;2003;0.350735
51;2004;0.398971
51;2005;0.398971
51;2006;0.350735
51;2007;0.199853
51;2008;0.0398529
51;2009;0.0405882
51;2011;0.0658824
51;2013;0.0405882
51;2014;0.0770588
51;2015;0.0405882
51;2016;0.0658824
51;2017;0.0625
51;2018;0.0625
51;2019;0.0658824
51;2020;0.0644118
51;2021;0.0402941
51;2022;0.0405882
51;2023;0.0658824
51;2024;0.0658824
51;2025;0.0658824
51;2026;0.0405882
51;2027;0.0658824
51;2028;0.0405882
51;2029;0.0772059
51;2030;0.055
51;2031;0.055
51;2032;0.0772059
51;2033;0.0702941
51;2034;0.0402941
51;2035;0.0405882
51;2036;0.0772059
51;2037;0.0772059
51;2038;0.0772059
51;2039;0.0405882
51;2040;0.0772059
51;2041;0.0405882
51;2042;0.0764706
51;2043;0.0719118
51;2044;0.0719118
51;2045;0.0764706
51;2046;0.0722059
51;2047;0.0402941
51;2048;0.0405882
51;2049;0.0764706
51;2050;0.0764706
51;2051;0.0764706
51;2052;0.0405882
51;2053;0.0764706
51;2054;0.0405882
51;2055;0.350735
51;2056;0.398971
51;2057;0.398971
51;2058;0.350735
51;2059;0.199853
51;2060;0.0398529
51;2061;0.0405882
51;2063;0.0658824
51;2065;0.0405882
51;2066;0.0770588
51;2067;0.0405882
51;2068;0.0770588
51;2069;0.0269118
51;2070;0.0269118
51;2071;0.0770588
51;2072;0.0757353
51;2073;0.0402941
51;2074;0.0405882
51;2075;0.0770588
51;2076;0.0770588
51;2077;0.0770588
51;2078;0.0405882
51;2079;0.0770588
51;2080;0.0405882
51;2081;0.0764706
51;2082;0.0719118
51;2083;0.0719118
51;2084;0.0764706
51;2085;0.0722059
51;2086;0.0402941
51;2087;0.0405882
51;2088;0.0764706
51;2089;0.0764706
51;2090;0.0764706
51;2091;0.0405882
51;2092;0.0764706
51;2093;0.0405882
51;2094;0.0764706
51;2095;0.0719118
51;2096;0.0719118
51;2097;0.0764706
51;2098;0.0722059
51;2099;0.0402941
51;2100;0.0405882
51;2101;0.0764706
51;2102;0.0764706
51;2103;0.0764706
51;2104;0.0405882
51;2105;0.0764706
51;2106;0.0405882
51;17846;0.152794
51;17847;0.17
51;17848;0.166618
51;17849;0.172353
51;17850;0.0402941
51;17851;0.0405882
51;17852;0.0658824
51;17853;0.127059
51;17854;0.0405882
51;17855;0.0879412
51;17856;0.0879412
51;17857;0.0405882
51;17858;0.156029
51;17859;0.0705882
51;17860;0.143235
51;17861;0.0405882
51;17862;0.101029
51;17863;0.128971
51;17864;0.126471
51;17865;0.122059
51;17866;0.0402941
51;17867;0.0405882
51;17868;0.0677941
51;17869;0.0901471
51;17870;0.0405882
51;17871;0.0733824
51;17872;0.0733824
51;17873;0.0405882
51;17874;0.113676
51;17875;0.0545588
51;17876;0.106765
51;17877;0.0405882
51;17878;0.647059
51;17879;0.823382
51;17880;0.696765
51;17881;0.850441
51;17882;0.0398529
51;17883;0.0405882
51;17884;0.055
51;17885;0.658382
51;17886;0.0405882
51;17887;0.0475
51;17888;0.0475
51;17889;0.055
51;17890;0.881912
51;17891;0.608529
51;17892;0.778676
51;17893;0.0405882
51;17894;0.0980882
51;17895;0.111912
51;17896;0.126765
51;17897;0.116324
51;17898;0.0402941
51;17899;0.0405882
51;17900;0.055
51;17901;0.0864706
51;17902;0.0405882
51;17903;0.0548529
51;17904;0.0548529
51;17905;0.055
51;17906;0.110441
51;17907;0.0723529
51;17908;0.0642647
51;17909;0.0405882
51;17910;0.101029
51;17911;0.128971
51;17912;0.126471
51;17913;0.122059
51;17914;0.0402941
51;17915;0.0405882
51;17916;0.0677941
51;17917;0.0901471
51;17918;0.0405882
51;17919;0.0733824
51;17920;0.0733824
51;17921;0.0405882
51;17922;0.113676
51;17923;0.0545588
51;17924;0.106765
51;17925;0.0405882
51;17926;0.0427941
51;17927;0.0419118
51;17928;0.0394118
51;17929;0.0385294
51;17930;0.0402941
51;17931;0.0405882
51;17932;0.0405882
51;17933;0.0452941
51;17934;0.0405882
51;17935;0.0391176
51;17936;0.0391176
51;17937;0.0405882
51;17938;0.0417647
51;17939;0.0405882
51;17940;0.0370588
51;17941;0.0405882
51;17942;0.145588
51;17943;0.157206
51;17944;0.165588
51;17945;0.160735
51;17946;0.0402941
51;17947;0.0405882
51;17948;0.0713235
51;17949;0.115882
51;17950;0.0405882
51;17951;0.0752941
51;17952;0.0752941
51;17953;0.0405882
51;17954;0.161618
51;17955;0.0997059
51;17956;0.1375
51;17957;0.0405882
51;17958;0.647059
51;17959;0.823382
51;17960;0.696765
51;17961;0.850441
51;17962;0.0398529
51;17963;0.0405882
51;17964;0.055
51;17965;0.658382
51;17966;0.0405882
51;17967;0.0475
51;17968;0.0475
51;17969;0.055
51;17970;0.881912
51;17971;0.608529
51;17972;0.778676
51;17973;0.0405882
51;17974;0.0427941
51;17975;0.0419118
51;17976;0.0394118
51;17977;0.0385294
51;17978;0.0402941
51;17979;0.0405882
51;17980;0.0405882
51;17981;0.0452941
51;17982;0.0405882
51;17983;0.0391176
51;17984;0.0391176
51;17985;0.0405882
51;17986;0.0417647
51;17987;0.0405882
51;17988;0.0370588
51;17989;0.0405882
51;17990;0.0980882
51;17991;0.121618
51;17992;0.126765
51;17993;0.116324
51;17994;0.0402941
51;17995;0.0405882
51;17996;0.055
51;17997;0.0864706
51;17998;0.0405882
51;17999;0.0548529
51;18000;0.0548529
51;18001;0.055
51;18002;0.125147
51;18003;0.0723529
51;18004;0.0642647
51;18005;0.0405882
51;18006;0.145588
51;18007;0.157206
51;18008;0.165588
51;18009;0.160735
51;18010;0.0402941
51;18011;0.0405882
51;18012;0.0713235
51;18013;0.115882
51;18014;0.0405882
51;18015;0.0752941
51;18016;0.0752941
51;18017;0.0405882
51;18018;0.161618
51;18019;0.0997059
51;18020;0.1375
51;18021;0.0405882
51;18022;0.647059
51;18023;0.823382
51;18024;0.696765
51;18025;0.850441
51;18026;0.0398529
51;18027;0.0405882
51;18028;0.055
51;18029;0.658382
51;18030;0.0405882
51;18031;0.0475
51;18032;0.0475
51;18033;0.055
51;18034;0.881912
51;18035;0.608529
51;18036;0.778676
51;18037;0.0405882
51;18038;0.138529
51;18039;0.155588
51;18040;0.164265
51;18041;0.141618
51;18042;0.0402941
51;18043;0.0405882
51;18044;0.0691177
51;18045;0.109706
51;18046;0.0405882
51;18047;0.0667647
51;18048;0.0667647
51;18049;0.0469118
51;18050;0.162353
51;18051;0.0830882
51;18052;0.106029
51;18053;0.0405882
51;18054;0.121912
51;18055;0.128529
51;18057;0.0676471
51;18058;0.0676471
51;18059;0.115735
51;18060;0.121912
51;18061;0.0402941
51;18062;0.0405882
51;18063;0.0486765
51;18064;0.0988235
51;18065;0.0405882
51;18066;0.0792647
51;18067;0.0792647
51;18068;0.0405882
51;18069;0.131765
51;18070;0.0405882
51;18071;0.114265
51;18072;0.0405882
51;18073;0.101029
51;18074;0.128971
51;18076;0.0583824
51;18077;0.0583824
51;18078;0.127941
51;18079;0.122059
51;18080;0.0402941
51;18081;0.0405882
51;18082;0.0677941
51;18083;0.0901471
51;18084;0.0405882
51;18085;0.0858824
51;18086;0.0858824
51;18087;0.0405882
51;18088;0.113676
51;18089;0.0405882
51;18090;0.0842647
51;18091;0.0405882
51;18092;0.647059
51;18093;0.823382
51;18095;0.947647
51;18096;0.947647
51;18097;0.657353
51;18098;0.842794
51;18099;0.0398529
51;18100;0.0405882
51;18101;0.055
51;18102;0.658382
51;18103;0.0405882
51;18104;0.336324
51;18105;0.336324
51;18106;0.055
51;18107;0.895588
51;18108;0.220441
51;18109;0.775441
51;18110;0.0405882
51;18111;0.0980882
51;18112;0.111912
51;18114;0.0919118
51;18115;0.0919118
51;18116;0.127059
51;18117;0.116324
51;18118;0.0402941
51;18119;0.0405882
51;18120;0.055
51;18121;0.0864706
51;18122;0.0405882
51;18123;0.0675
51;18124;0.0675
51;18125;0.055
51;18126;0.110441
51;18127;0.0405882
51;18128;0.0757353
51;18129;0.0405882
51;18130;0.101029
51;18131;0.128971
51;18133;0.0583824
51;18134;0.0583824
51;18135;0.127941
51;18136;0.122059
51;18137;0.0402941
51;18138;0.0405882
51;18139;0.0677941
51;18140;0.0901471
51;18141;0.0405882
51;18142;0.0858824
51;18143;0.0858824
51;18144;0.0405882
51;18145;0.113676
51;18146;0.0405882
51;18147;0.0842647
51;18148;0.0405882
51;18149;0.0760294
51;18150;0.0757353
51;18152;0.0551471
51;18153;0.0551471
51;18154;0.0760294
51;18155;0.0682353
51;18156;0.0402941
51;18157;0.0405882
51;18158;0.0517647
51;18159;0.0710294
51;18160;0.0405882
51;18161;0.0719118
51;18162;0.0719118
51;18163;0.0517647
51;18164;0.0735294
51;18165;0.0405882
51;18166;0.0689706
51;18167;0.0405882
51;18168;0.145588
51;18169;0.157206
51;18171;0.0844118
51;18172;0.0844118
51;18173;0.151912
51;18174;0.160735
51;18175;0.0402941
51;18176;0.0405882
51;18177;0.0713235
51;18178;0.115882
51;18179;0.0405882
51;18180;0.101029
51;18181;0.101029
51;18182;0.0405882
51;18183;0.161618
51;18184;0.0410294
51;18185;0.141912
51;18186;0.0405882
51;18187;0.647059
51;18188;0.823382
51;18190;0.947647
51;18191;0.947647
51;18192;0.657353
51;18193;0.842794
51;18194;0.0398529
51;18195;0.0405882
51;18196;0.055
51;18197;0.658382
51;18198;0.0405882
51;18199;0.336324
51;18200;0.336324
51;18201;0.055
51;18202;0.895588
51;18203;0.220441
51;18204;0.775441
51;18205;0.0405882
51;18206;0.159559
51;18207;0.150882
51;18209;0.0919118
51;18210;0.0919118
51;18211;0.140735
51;18212;0.162059
51;18213;0.0402941
51;18214;0.0405882
51;18215;0.0738235
51;18216;0.156471
51;18217;0.0405882
51;18218;0.124559
51;18219;0.124559
51;18220;0.0423529
51;18221;0.166324
51;18222;0.0405882
51;18223;0.131912
51;18224;0.0405882
51;18225;0.0980882
51;18226;0.121618
51;18228;0.0919118
51;18229;0.0919118
51;18230;0.127059
51;18231;0.116324
51;18232;0.0402941
51;18233;0.0405882
51;18234;0.055
51;18235;0.0864706
51;18236;0.0405882
51;18237;0.0675
51;18238;0.0675
51;18239;0.055
51;18240;0.125147
51;18241;0.0405882
51;18242;0.0757353
51;18243;0.0405882
51;18244;0.152794
51;18245;0.17
51;18247;0.128382
51;18248;0.128382
51;18249;0.127647
51;18250;0.172353
51;18251;0.0402941
51;18252;0.0405882
51;18253;0.0658824
51;18254;0.127059
51;18255;0.0405882
51;18256;0.0983824
51;18257;0.0983824
51;18258;0.0405882
51;18259;0.170735
51;18260;0.0405882
51;18261;0.151029
51;18262;0.0405882
51;18263;0.647059
51;18264;0.823382
51;18266;0.947647
51;18267;0.947647
51;18268;0.657353
51;18269;0.842794
51;18270;0.0398529
51;18271;0.0405882
51;18272;0.055
51;18273;0.658382
51;18274;0.0405882
51;18275;0.336324
51;18276;0.336324
51;18277;0.055
51;18278;0.895588
51;18279;0.220441
51;18280;0.775441
51;18281;0.0405882
51;18282;0.138529
51;18283;0.155588
51;18285;0.101176
51;18286;0.101176
51;18287;0.151912
51;18288;0.141618
51;18289;0.0402941
51;18290;0.0405882
51;18291;0.0691177
51;18292;0.109706
51;18293;0.0405882
51;18294;0.0820588
51;18295;0.0820588
51;18296;0.0469118
51;18297;0.162353
51;18298;0.0405882
51;18299;0.133235
51;18300;0.0405882
51;18301;0.152794
51;18302;0.17
51;18304;0.128382
51;18305;0.128382
51;18306;0.152059
51;18307;0.172353
51;18308;0.0402941
51;18309;0.0405882
51;18310;0.0658824
51;18311;0.127059
51;18312;0.0405882
51;18313;0.0879412
51;18314;0.0879412
51;18315;0.0405882
51;18316;0.170441
51;18317;0.0405882
51;18318;0.124118
51;18319;0.0405882
51;18320;0.101029
51;18321;0.128971
51;18323;0.0583824
51;18324;0.0583824
51;18325;0.120882
51;18326;0.122059
51;18327;0.0402941
51;18328;0.0405882
51;18329;0.0677941
51;18330;0.0901471
51;18331;0.0405882
51;18332;0.0733824
51;18333;0.0733824
51;18334;0.0405882
51;18335;0.113676
51;18336;0.0405882
51;18337;0.113971
51;18338;0.0405882
51;18339;0.647059
51;18340;0.823382
51;18342;0.954412
51;18343;0.954412
51;18344;0.632059
51;18345;0.850441
51;18346;0.0398529
51;18347;0.0405882
51;18348;0.055
51;18349;0.658382
51;18350;0.0405882
51;18351;0.0485294
51;18352;0.0485294
51;18353;0.055
51;18354;0.899706
51;18355;0.0405882
51;18356;0.714559
51;18357;0.0405882
51;18358;0.0980882
51;18359;0.111912
51;18361;0.0919118
51;18362;0.0919118
